Comment,Designator,Footprint,LCSC Part #
,JP1,1X1-BIGPOGO,
,JP3,1X1-BIGPOGO,
,JP5,1X08,
,JP4,2X02,
,JP2,2X06,
,R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32,0617/17,
,HEADER-22P1,HEADER-29P,
,HEADER-29P1,HEADER-29P,
10k,R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R97 R98 R99 R100 R103 R104 R105 R106 R107 R108 R109 R110,R0805,
,Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 Z21 Z22 Z23 Z24 Z25 Z26 Z27 Z28 Z29 Z30 Z31 Z32,SOD123,
,TTL-RS1,TTL-RS485,
,USB2RS1,USB2RS485,
10k,R33 R35 R37 R39 R41 R43 R45 R47,R0805,
330,R34 R36 R38 R40 R42 R44 R46 R48,R0805,
351,K2 K3 K4 K5 K6 K7 K8 K9,351,
FIDUCIAL,U$1 U$2 U$3 U$4 U$5,FIDUCIAL_1MM,
LHN974_RED_LED_1206,LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13 LED14 LED15 LED16 LED17 LED18 LED19 LED20 LED21 LED22 LED23 LED24 LED25 LED26 LED27 LED28 LED29 LED30 LED31 LED32 LED33 LED34 LED35 LED36 LED37 LED38 LED39 LED40,LEDC3216X120N,
MCP23017SS,IC1 IC4,SSOP28DB,
PC817X2NIP0F,OPTO1 OPTO2 OPTO3 OPTO4 OPTO5 OPTO6 OPTO7 OPTO8 OPTO9 OPTO10 OPTO11 OPTO12 OPTO13 OPTO14 OPTO15 OPTO16 OPTO17 OPTO18 OPTO19 OPTO20 OPTO21 OPTO22 OPTO23 OPTO24 OPTO25 OPTO26 OPTO27 OPTO28 OPTO29 OPTO30 OPTO31 OPTO32 U1 U2 U3 U4 U5 U6 U7 U8,SOT254P975X400-4N,
S9013,Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9,SOT95P240X120-3N,
US1M-13,D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D36 D38 D40 D42 D44 D46 D48,DIOM5226X240N,
